,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2021-03-26,9.989999771118164,10.100000381469727,9.850000381469727,10.079999923706055,10.079999923706055,227100,EVLV,0.012409828654125432,0.9752475256873584,0.008938586633838109,0.011033064566810413,0.0020944779329723044,1.3883435002069022
2021-03-29,10.130000114440918,10.17300033569336,9.949999809265137,10.039999961853027,10.039999961853027,88100,EVLV,-0.0060188523018330775,0.9780791783083114,-0.008954158658351318,-0.003968250213867153,0.0049859084444841655,0.6721851300031908
2021-03-30,10.0,10.020000457763672,9.949999809265137,10.020000457763672,10.020000457763672,87400,EVLV,-0.0010919696746045648,0.9930139076546352,0.002006053577839385,-0.001991982486588051,-0.0039980360644274356,-0.5443372433654877
2021-03-31,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,10.010000228881836,143500,EVLV,0.015444572694241598,0.9970059196332408,-0.0009890238414763208,-0.0009980267889196925,-9.002947443371729e-06,-15.615976123677067
2021-04-01,10.0,10.100000381469727,10.0,10.010000228881836,10.010000228881836,198600,EVLV,0.017607195685596322,0.9900989725056649,0.0010090238414763209,0.0,-0.0010090238414763209,17.449732069596013
2021-04-05,10.199999809265137,10.364999771118164,10.09000015258789,10.09000015258789,10.09000015258789,235500,EVLV,0.016726828364677537,0.9734684394980352,-0.010891848861621044,0.007992000187495574,0.018883849049116618,-1.5357198375765992
2021-04-06,10.140000343322754,10.199999809265137,9.960000038146973,10.100000381469727,10.100000381469727,231000,EVLV,-0.0005260598791950732,0.976470610234702,-0.0039503921130948465,0.0009911029465416998,0.004941495059636546,0.13316649692856525
2021-04-07,10.100000381469727,10.100000381469727,10.020000457763672,10.069999694824219,10.069999694824219,159100,EVLV,-0.0006964355744338846,0.9920792157738104,-0.0029692142556794854,-0.0029703649022181366,-1.150646538651285e-06,0.23455214560611418
2021-04-08,10.119999885559082,10.199999809265137,10.050000190734863,10.09000015258789,10.09000015258789,86000,EVLV,0.010261623933502051,0.9852941547710597,-0.0029632143228458074,0.001986142837119509,0.004949357159965317,-3.4630042971873216
2021-04-09,10.079999923706055,10.079999923706055,10.010000228881836,10.079999923706055,10.079999923706055,160700,EVLV,0.005125408395453057,0.9930555857783695,1e-05,-0.0009911029465416998,-0.0010011029465416999,512.5408395453056
2021-04-12,10.09000015258789,10.229999542236328,10.0,10.069999694824219,10.069999694824219,163400,EVLV,-0.0036107728121699267,0.9775171502905025,-0.001976142837119509,-0.0009920862061038038,0.000984056631015705,1.827182096529575
2021-04-13,10.010000228881836,10.0600004196167,10.0,10.010000228881836,10.010000228881836,79000,EVLV,0.010548708258122819,0.9940357438256463,1e-05,-0.005958239102352825,-0.005968239102352824,1054.8708258122817
2021-04-14,10.006999969482422,10.079999923706055,9.9399995803833,10.0,10.0,144400,EVLV,-0.009878449674107004,0.986111076946191,-0.0006899969482421875,-0.0009990238414763208,-0.00030902689323413337,14.316657050836243
2021-04-15,9.970000267028809,10.0,9.920000076293945,9.979999542236328,9.979999542236328,258000,EVLV,0.013055420174782562,0.9920000076293946,0.0010119314294756887,-0.002000045776367143,-0.003011977205842832,12.901486992598853
2021-04-16,9.949999809265137,10.0,9.899999618530273,9.960000038146973,9.960000038146973,86700,EVLV,0.0009673274813244426,0.9899999618530273,0.001014039040515603,-0.002003958417504448,-0.003017997458020051,0.9539351471444243
2021-04-19,9.930000305175781,10.0,9.920000076293945,9.970000267028809,9.970000267028809,86100,EVLV,-0.009789850945085554,0.9920000076293946,0.004022032174694035,0.001004039040515492,-0.0030179931341785433,-2.4340558503439347
2021-04-20,9.960000038146973,9.970000267028809,9.899999618530273,9.970000267028809,9.970000267028809,106900,EVLV,-0.009234791831184364,0.9929788719534913,0.001013031957271583,0.0,-0.001013031957271583,-9.115992605067063
2021-04-21,9.960000038146973,10.0,9.899999618530273,9.970000267028809,9.970000267028809,159300,EVLV,0.01189228129776998,0.9899999618530273,0.001013031957271583,0.0,-0.001013031957271583,11.739295302983011
2021-04-22,10.0,10.0,9.920000076293945,9.970000267028809,9.970000267028809,40700,EVLV,-0.00944856589330434,0.9920000076293946,-0.0029990002174223418,0.0,0.0029990002174223418,3.1505719267421184
2021-04-23,9.949999809265137,10.0,9.949999809265137,9.979999542236328,9.979999542236328,78900,EVLV,0.014357615081555863,0.9949999809265136,0.003015985405533318,0.001002936302879398,-0.00201304910265392,4.760505490250209
2021-04-26,10.0,10.029999732971191,9.960000038146973,9.989999771118164,9.989999771118164,56000,EVLV,0.008701745037853259,0.9930209674289311,-0.0009910239350302097,0.0010020269880288701,0.00199305092305908,-8.780559914113478
2021-04-27,10.050000190734863,10.050000190734863,9.979999542236328,10.0,10.0,36900,EVLV,-0.0034345640809080313,0.9930347614756198,-0.00499001907348624,0.0010010239350302097,0.005991043008516449,0.6882867641041899
2021-04-28,9.970000267028809,10.0,9.960000038146973,9.979999542236328,9.979999542236328,20200,EVLV,-0.002781323065609853,0.9960000038146972,0.0010119314294756887,-0.002000045776367143,-0.003011977205842832,-2.748529183495109
2021-04-29,10.0,10.020000457763672,9.979999542236328,9.979999542236328,9.979999542236328,26700,EVLV,0.0022432185139893424,0.9960078928443211,-0.001994053976057518,0.0,0.001994053976057518,-1.1249537579842508
2021-04-30,9.970000267028809,10.0,9.9399995803833,9.979999542236328,9.979999542236328,34700,EVLV,-0.008511961175354799,0.9939999580383301,0.0010119314294756887,0.0,-0.0010119314294756887,-8.411598777760164
2021-05-03,9.989999771118164,9.989999771118164,9.920000076293945,9.960000038146973,9.960000038146973,111200,EVLV,-0.00483858197885767,0.9929930233805817,-0.00300202137111356,-0.002003958417504448,0.0009980629536091123,1.6117746613718682
2021-05-04,9.920000076293945,9.930000305175781,9.880000114440918,9.90999984741211,9.90999984741211,82000,EVLV,-0.018828201194453165,0.9949647342197158,-0.000999104847206066,-0.005020099452144766,-0.0040209946049387,18.845070411884247
2021-05-05,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,9.90999984741211,93000,EVLV,-0.0037466591942640903,0.9979838248377167,0.001019104847206177,0.0,-0.001019104847206177,-3.6764217190560537
2021-05-06,9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211,9.90999984741211,319500,EVLV,0.0037121457122524237,0.9969758333930983,0.0020281134608774354,0.0,-0.0020281134608774354,1.8303442010815385
2021-05-07,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,9.899999618530273,66200,EVLV,0.008758291888812941,0.9969727816919164,0.002030152006058873,-0.001009104847206177,-0.00303925685326505,4.314106462311353
2021-05-10,9.90999984741211,9.920000076293945,9.880000114440918,9.899999618530273,9.899999618530273,55900,EVLV,-0.02547802225972562,0.9959677458119566,-0.00100012416840085,0.0,0.00100012416840085,25.474859087210884
2021-05-11,9.850000381469727,9.960000038146973,9.850000381469727,9.960000038146973,9.960000038146973,46100,EVLV,-0.0009275327257869392,0.988955857805628,0.011054142194371997,0.00606064867966194,-0.0049934935147100575,-0.08390815944625488
2021-05-12,9.899999618530273,9.949999809265137,9.899999618530273,9.9399995803833,9.9399995803833,47600,EVLV,-0.026718837795905892,0.9949748551061977,0.004034141201370623,-0.002008078081031095,-0.006042219282401718,-6.623178630145125
2021-05-13,9.899999618530273,9.944999694824219,9.859999656677246,9.899999618530273,9.899999618530273,60600,EVLV,0.007160285482193274,0.9914529873549207,1e-05,-0.0040241412013706235,-0.004034141201370623,716.0285482193273
2021-05-14,9.899999618530273,9.9399995803833,9.850000381469727,9.899999618530273,9.899999618530273,16900,EVLV,0.023237368480184983,0.9909457542542367,1e-05,0.0,-1e-05,2323.736848018498
2021-05-17,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,9.899999618530273,54000,EVLV,-0.0037923111043243196,0.9959595996571396,1e-05,0.0,-1e-05,-379.23111043243193
2021-05-18,9.899999618530273,9.937999725341797,9.869999885559082,9.899999618530273,9.899999618530273,22300,EVLV,-0.005636435871819501,0.9931575929098372,1e-05,0.0,-1e-05,-563.64358718195
2021-05-19,9.869999885559082,9.899999618530273,9.850000381469727,9.899999618530273,9.899999618530273,13500,EVLV,-0.0002931088157486217,0.9949495718194816,0.003040276174459612,0.0,-0.003040276174459612,-0.09640861518138882
2021-05-20,9.899999618530273,9.9399995803833,9.854999542236328,9.90999984741211,9.90999984741211,19000,EVLV,0.017744707478573485,0.9914486879542006,0.001019104847206177,0.00101012416840085,-8.980678805327064e-06,17.41205286896601
2021-05-21,9.960000038146973,9.979999542236328,9.909000396728516,9.970000267028809,9.970000267028809,581500,EVLV,-0.004783631990481263,0.9928858568372336,0.001013031957271583,0.006054532849702143,0.005041500892430561,-4.7220938650001765
2021-05-24,9.979999542236328,10.0,9.930000305175781,9.970000267028809,9.970000267028809,24200,EVLV,0.014117721428874797,0.9930000305175781,-0.000992936302879398,0.0,0.000992936302879398,-14.218154163499785
2021-05-25,9.949999809265137,10.0,9.949999809265137,9.979999542236328,9.979999542236328,37500,EVLV,-0.00029280069151282895,0.9949999809265136,0.003015985405533318,0.001002936302879398,-0.00201304910265392,-0.09708292718381138
2021-05-26,9.979999542236328,10.010000228881836,9.975000381469727,10.0,10.0,130200,EVLV,0.005918508635931463,0.9965035118269904,0.002010045776367143,0.0020040539760575182,-5.99180030962489e-06,2.9444646015118527
2021-05-27,9.975000381469727,10.0,9.960000038146973,10.0,10.0,54500,EVLV,-0.00012518027096375395,0.9960000038146972,0.002509961853027366,0.0,-0.002509961853027366,-0.049873375889266595
2021-05-28,9.989999771118164,10.069999694824219,9.979999542236328,10.0,10.0,37300,EVLV,0.0009070840642058098,0.9910625466419677,0.0010100228881835716,0.0,-0.0010100228881835716,0.8980826819054691
2021-06-01,9.989999771118164,10.069999694824219,9.930000305175781,10.039999961853027,10.039999961853027,118700,EVLV,-0.0008917010152208471,0.9860973789581747,0.0049900986976931135,0.003999996185302779,-0.0009901025123903347,-0.17869406383346165
2021-06-02,10.130000114440918,10.130000114440918,9.960000038146973,10.039999961853027,10.039999961853027,413200,EVLV,0.0014450287626555092,0.9832181565277971,-0.008954158658351318,0.0,0.008954158658351318,-0.16138074137292255
2021-06-03,9.970000267028809,10.050000190734863,9.970000267028809,10.039999961853027,10.039999961853027,68700,EVLV,-0.010309458387126047,0.9920398087375355,0.006982081184281164,0.0,-0.006982081184281164,-1.47655951213169
2021-06-04,9.989999771118164,10.050000190734863,9.989999771118164,10.010000228881836,10.010000228881836,17000,EVLV,0.014688774858050868,0.994029809106669,0.0020080476829525307,-0.002988021223623072,-0.004996068906575602,7.314953216874434
2021-06-07,10.020000457763672,10.024999618530273,9.970000267028809,10.010000228881836,10.010000228881836,45300,EVLV,0.004866592327830599,0.9945137801900956,-0.0009890238414763208,0.0,0.0009890238414763208,-4.920601631368372
2021-06-08,10.029999732971191,10.050000190734863,9.970000267028809,10.010000228881836,10.010000228881836,288900,EVLV,0.0031113169361038917,0.9920398087375355,-0.001987952410795145,0.0,0.001987952410795145,-1.5650862260125336
2021-06-09,10.039999961853027,10.050000190734863,10.0,10.050000190734863,10.050000190734863,84800,EVLV,-0.0009450801550839882,0.9950248567377185,0.001005047631049295,0.003996000093747787,0.0029909524626984918,-0.9403336975157095
2021-06-10,10.050000190734863,10.100000381469727,10.0,10.100000381469727,10.100000381469727,403500,EVLV,0.007804918728772536,0.9900989725056649,0.004960513747167595,0.004975143262281545,1.4629515113950137e-05,1.5734093536640372
2021-06-11,10.09000015258789,10.130000114440918,10.029999732971191,10.09000015258789,10.09000015258789,25800,EVLV,0.003501332955533787,0.9901282941421521,1e-05,-0.0009901216340727492,-0.0010001216340727493,350.1332955533787
2021-06-14,10.15999984741211,10.15999984741211,10.0,10.039999961853027,10.039999961853027,12000,EVLV,0.007443073498693664,0.9842519832859187,-0.011942179881974168,-0.004955420215929207,0.006986759666044961,-0.6232592016076085
2021-06-15,10.020000457763672,10.029999732971191,9.979999542236328,10.020000457763672,10.020000457763672,60400,EVLV,-0.0071453576292487275,0.9950149359854418,1e-05,-0.001991982486588051,-0.002001982486588051,-714.5357629248726
2021-06-16,10.0,10.048999786376953,9.970000267028809,10.020000457763672,10.020000457763672,32500,EVLV,-0.0023577768295566237,0.9921385689095903,0.002006053577839385,0.0,-0.002006053577839385,-1.1753309361238802
2021-06-17,9.989999771118164,10.010000228881836,9.9399995803833,9.970000267028809,9.970000267028809,23300,EVLV,0.008666146563395483,0.9930069283818234,-0.001995968260150759,-0.004990038767525462,-0.002994070507374703,-4.341825837822148
2021-06-18,9.960000038146973,10.020000457763672,9.949999809265137,9.970000267028809,9.970000267028809,18100,EVLV,-0.009248392997500465,0.9930139076546352,0.001013031957271583,0.0,-0.001013031957271583,-9.129418801761524
2021-06-21,9.930000305175781,9.979999542236328,9.90999984741211,9.979999542236328,9.979999542236328,23000,EVLV,0.007918572901479237,0.9929860022009046,0.005019943823037765,0.001002936302879398,-0.004017007520158367,1.5774226128067301
2021-06-22,9.979999542236328,9.979999542236328,9.90999984741211,9.970000267028809,9.970000267028809,25600,EVLV,0.00790504662839453,0.9929860022009046,-0.000992936302879398,-0.0010019314294756887,-8.995126596290665e-06,-7.96128271820743
2021-06-23,9.970000267028809,9.989999771118164,9.96500015258789,9.979999542236328,9.979999542236328,17200,EVLV,0.0012952072125995695,0.9974975356253211,0.0010119314294756887,0.001002936302879398,-8.995126596290665e-06,1.2799357494713395
2021-06-24,9.989999771118164,10.039999961853027,9.989999771118164,10.0,10.0,33700,EVLV,0.006865284655006576,0.9950199013023069,0.0010100228881835716,0.0020040539760575182,0.0009940310878739467,6.797157505364186
2021-06-25,10.0,10.029999732971191,10.0,10.020000457763672,10.020000457763672,18200,EVLV,-0.0006486082548177174,0.9970089996241401,0.002006053577839385,0.002000045776367143,-6.00780147224202e-06,-0.3233254894000884
2021-06-28,10.020000457763672,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,17500,EVLV,0.009757403567579814,0.9960078928443211,-0.002993071805090629,-0.0029940803667591886,-1.0085616685595773e-06,-3.2599964862133883
2021-06-29,10.039999961853027,10.069999694824219,10.0,10.0600004196167,10.0600004196167,325700,EVLV,0.0019185747914842732,0.9930486894790873,0.001998116990996547,0.007007072082314991,0.005008955091318445,0.9601914202868559
2021-06-30,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,10.029999732971191,132100,EVLV,-0.0016780925737093222,0.995039663580029,-0.0029810954580474325,-0.002982175486494709,-1.0800284472767437e-06,0.5629113852021513
2021-07-01,10.100000381469727,10.119999885559082,10.039999961853027,10.069999694824219,10.069999694824219,81900,EVLV,0.0012706667667650162,0.9920948691096121,-0.0029692142556794854,0.003988032195209046,0.006957246450888532,-0.42794714606212625
2021-07-02,10.069999694824219,10.09000015258789,9.970000267028809,10.039999961853027,10.039999961853027,107500,EVLV,0.008053101231080717,0.9881070481918373,-0.002978021223623072,-0.002979119551176468,-1.098327553396023e-06,-2.704178589191948
2021-07-06,10.039999961853027,10.0600004196167,9.979999542236328,10.020000457763672,10.020000457763672,148800,EVLV,0.0016605657624200187,0.9920476268346499,-0.0019859584007662734,-0.001991982486588051,-6.024085821777509e-06,-0.8361533463033751
2021-07-07,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,9.979999542236328,540300,EVLV,9.683284021178018e-05,0.9930279188157188,-0.006002066369619707,-0.003992107155678881,0.0020099592139408255,-0.016133250492182668
2021-07-08,9.970999717712402,9.989999771118164,9.970000267028809,9.989999771118164,9.989999771118164,1004500,EVLV,-0.007178920506270892,0.9979980475928363,0.001911907291398719,0.0010020269880288701,-0.0009098803033698488,-3.7548476009100393
2021-07-09,9.979999542236328,10.0,9.979999542236328,9.984999656677246,9.984999656677246,223100,EVLV,0.009762485818334499,0.9979999542236329,0.0005107626051919401,-0.0005005119675151048,-0.001011274572707045,19.113548484360642
2021-07-12,9.9399995803833,9.979999542236328,9.729999542236328,9.75,9.75,215700,EVLV,0.0021303552642399914,0.9749498986505986,-0.01947713644956923,-0.02353526937981365,-0.004058132930244419,-0.10937723159438603
2021-07-13,9.8100004196167,9.989999771118164,9.760000228881836,9.829999923706055,9.829999923706055,86800,EVLV,-0.0037730901597803346,0.9769770222716847,0.002044537563029293,0.008205120380108122,0.0061605828170788295,-1.8454491754066522
2021-07-14,9.8100004196167,10.149999618530273,9.75,10.010000228881836,10.010000228881836,159200,EVLV,-0.0022278903259194127,0.9605911691070395,0.019990000468739045,0.018311323150846937,-0.0016786773178921084,-0.11145023880331838
2021-07-15,9.970000267028809,9.970000267028809,9.239999771118164,9.369999885559082,9.369999885559082,87000,EVLV,-0.006952588512905256,0.9267802932438441,-0.06402419304139369,-0.0639360967721222,8.809626927148984e-05,0.10859314553812782
2021-07-16,9.350000381469727,9.609999656677246,9.149999618530273,9.550000190734863,9.550000190734863,55000,EVLV,-0.00796868689005259,0.9521331889093925,0.020952387986459976,0.019210278268326997,-0.0017421097181329788,-0.38032356479854135
2021-07-19,10.5,12.899999618530273,9.25,10.399999618530273,10.399999618530273,365100,EVLV,-0.010553630711868212,0.7170542847701165,-0.00960542164785767,0.08900517390775087,0.09861059555560854,1.0987160271326584
2021-07-20,11.0,11.020000457763672,10.210000038146973,10.300000190734863,10.300000190734863,330100,EVLV,0.01568474398635078,0.9264972426524676,-0.06795114527209496,-0.009615329948400753,0.05833581532369421,-0.23082383561814562
2021-07-21,10.489999771118164,10.699999809265137,9.399999618530273,9.630000114440918,9.630000114440918,302900,EVLV,0.009177971924420714,0.87850465290577,-0.08929422081590739,-0.06504854989193387,0.02424567092397352,-0.10278349304757801
2021-07-22,9.59000015258789,9.989999771118164,8.649999618530273,8.8100004196167,8.8100004196167,227300,EVLV,0.0035982499502607013,0.8658658475186425,-0.08852572029740353,-0.08515053842985598,0.0033751818675475526,-0.040646378681498715
2021-07-23,8.90999984741211,12.40999984741211,8.08899974822998,10.699999809265137,10.699999809265137,1775600,EVLV,0.010377581211183262,0.6518130417154518,0.167299719043085,0.2145288648840571,0.0472291458409721,0.06202987829591456
2021-07-26,11.138999938964844,11.199999809265137,10.020000457763672,10.020000457763672,10.020000457763672,488200,EVLV,0.00025070627558165803,0.8946429132502915,-0.11166658982831208,-0.06355134239466553,0.04811524743364655,-0.002245132370990465
2021-07-27,10.0,10.25,9.100000381469727,9.119999885559082,9.119999885559082,301800,EVLV,-0.0121375515919806,0.8878049152653392,-0.09648124182932712,-0.08982041228423832,0.0066608295450888005,0.12580219078700938
2021-07-28,9.630000114440918,9.630000114440918,8.1899995803833,8.210000038146973,8.210000038146973,494600,EVLV,0.006957432752077386,0.8504672360389459,-0.17294981360487843,-0.0997806862753402,0.07316912732953823,-0.04022804423468391
2021-07-29,8.510000228881836,8.833000183105469,8.25,8.3100004196167,8.3100004196167,370600,EVLV,0.0010621237898131852,0.9339974899784843,-0.024057364520585777,0.012180314373335444,0.036237678893921224,-0.04414963197254341
2021-07-30,8.25,8.5,8.109999656677246,8.130000114440918,8.130000114440918,177100,EVLV,-0.0071442835489050616,0.9541176066679113,-0.01475013331733328,-0.021660685449650496,-0.006910552132317217,0.4843538288911342
2021-08-02,8.300000190734863,8.479999542236328,7.835000038146973,7.920000076293945,7.920000076293945,317800,EVLV,0.0005718536203818125,0.9239387336194057,-0.04796981196721568,-0.0258302626311111,0.022139549336104576,-0.011921114487016089
2021-08-03,7.829999923706055,7.960000038146973,7.5,7.550000190734863,7.550000190734863,139800,EVLV,0.005464160640535676,0.9422110507609925,-0.0370760564102764,-0.04671715681753108,-0.009641100407254681,-0.14737707214786658
2021-08-04,7.579999923706055,7.610000133514404,7.21999979019165,7.260000228881836,7.260000228881836,117400,EVLV,0.0013034249936207942,0.948751598360006,-0.04406709156140127,-0.038410590003548184,0.0056565015578530844,-0.029578194236046997
2021-08-05,7.260000228881836,7.760000228881836,7.23199987411499,7.5,7.5,153700,EVLV,0.0077527559316279415,0.9319587191761041,0.0320099694824219,0.03305781867105084,0.0010478491886289423,0.2421981669143835
2021-08-06,7.599999904632568,8.09000015258789,7.5,7.929999828338623,7.929999828338623,179000,EVLV,-0.003985221407782014,0.9270704398690083,0.04162411486123468,0.057333310445149666,0.015709195583914988,-0.09574309077965584
2021-08-09,8.100000381469727,8.489999771118164,7.760000228881836,8.359999656677246,8.359999656677246,267000,EVLV,0.00164601761290184,0.9140165415881767,0.03111039304844403,0.05422444358724654,0.02311405053880251,0.052908930155228774
2021-08-10,8.630000114440918,9.890000343322754,8.329999923706055,9.510000228881836,9.510000228881836,387800,EVLV,-0.00485120942451589,0.8422648771018562,0.09254418435978166,0.13755988270718023,0.04501569834739856,-0.05242046767256565
2021-08-11,9.449999809265137,10.3100004196167,9.449999809265137,9.609999656677246,9.609999656677246,340500,EVLV,-0.0015519377793203892,0.9165857831862693,0.0166593083380016,0.010515186686506306,-0.006144121651495294,-0.0931573957233422
2021-08-12,9.680000305175781,10.300000190734863,9.539999961853027,9.970000267028809,9.970000267028809,191000,EVLV,0.003462216978957544,0.9262135713778454,0.02909725718012961,0.03746104299820918,0.008363785818079571,0.11898774367371907
2021-08-13,9.90999984741211,10.119999885559082,9.4399995803833,9.550000190734863,9.550000190734863,157600,EVLV,0.00044819847282950853,0.9328062931951097,-0.03768629837562793,-0.04212638566148308,-0.004440087285855147,-0.011892875982730172
2021-08-16,9.5,9.779999732971191,8.819999694824219,8.899999618530273,8.899999618530273,159700,EVLV,-0.0019659192352415866,0.9018404842169334,-0.06740577608840488,-0.06806288578247377,-0.0006571096940688886,0.02916544173696953
2021-08-17,8.699999809265137,8.75,8.079999923706055,8.300000190734863,8.300000190734863,227500,EVLV,-0.009299872399218145,0.9234285627092634,-0.04818272401665553,-0.06741566893398276,-0.019232944917327237,0.19301259090298462
2021-08-18,8.359999656677246,9.348999977111816,8.300000190734863,9.149999618530273,9.149999618530273,282400,EVLV,-0.008888368867441265,0.8877955087233811,0.08634879724466275,0.1024095672605223,0.016060770015859552,-0.10293564185100051
2021-08-19,8.949999809265137,9.418000221252441,8.90999984741211,9.1899995803833,9.1899995803833,123800,EVLV,0.0010932108653904926,0.9460606963361511,0.026125319050771246,0.0043715807126396555,-0.02175373833813159,0.04184488094732837
2021-08-20,9.25,9.362000465393066,8.90999984741211,9.0,9.0,203800,EVLV,0.011887815511235633,0.951719654399528,-0.02776777777777768,-0.020674601638597245,0.007093176139180434,-0.4281154799772761
2021-08-23,8.930000305175781,9.289999961853027,8.0,8.079999923706055,8.079999923706055,314700,EVLV,0.01549408766183169,0.8611410153767409,-0.1051880680068938,-0.10222223069932723,0.0029658373075665684,-0.14729890904371626
2021-08-24,8.810999870300293,9.399999618530273,7.860000133514404,7.949999809265137,7.949999809265137,724400,EVLV,0.005163034136896005,0.8361702609029835,-0.10829189706818905,-0.016089123226289637,0.09220277384189941,-0.04767701256212138
2021-08-25,8.050000190734863,8.25,7.550000190734863,7.559999942779541,7.559999942779541,301100,EVLV,0.0014687643751494228,0.9151515382708926,-0.06480484810371141,-0.04905658815627645,0.015748259947434964,-0.02266442122970281
2021-08-26,7.849999904632568,7.860000133514404,7.394999980926514,7.489999771118164,7.489999771118164,275300,EVLV,-0.006385565282822414,0.9408396762482016,-0.04805410474170963,-0.009259282035872674,0.03879482270583696,0.13288282691238903
2021-08-27,7.5,7.960000038146973,7.420000076293945,7.860000133514404,7.860000133514404,336700,EVLV,0.012290430225497584,0.9321608091375417,0.04581154292611183,0.04939924882547819,0.0035877058993663627,0.2682823899932923
2021-08-30,8.0,8.25,7.664999961853027,8.069999694824219,8.069999694824219,308800,EVLV,0.009014815323540093,0.9290909044670336,0.008684064122841773,0.026717500985069087,0.018033436862227314,1.038087143993829
2021-08-31,7.989999771118164,8.055000305175781,7.599999904632568,7.78000020980835,7.78000020980835,572000,EVLV,-0.00043557330857424414,0.9435132981620311,-0.026982230802907358,-0.035935501360906286,-0.008953270557998928,0.016142968746947
2021-09-01,7.78000020980835,8.0,7.349999904632568,7.53000020980835,7.53000020980835,247100,EVLV,0.003285854843843916,0.918749988079071,-0.03319053028343306,-0.0321336752259751,0.0010568550574579574,-0.09899976938554789
2021-09-02,7.5,7.630000114440918,7.309999942779541,7.519999980926514,7.519999980926514,267900,EVLV,0.0014239508624365182,0.9580602664663492,0.0026695719384628902,-0.001328051607330627,-0.003997623545793517,0.5334004459368169
2021-09-03,7.460000038146973,7.788000106811523,7.110000133514404,7.650000095367432,7.650000095367432,606500,EVLV,0.0021094165230068906,0.9129429938368737,0.024846608477366684,0.017287249304607233,-0.007559359172759451,0.08489756358210433
2021-09-07,7.0,7.079999923706055,6.489999771118164,6.489999771118164,6.489999771118164,5296300,EVLV,0.0007036504137616362,0.9166666442167061,-0.07857247255284079,-0.15163402742330978,-0.07306155487046899,-0.008955431729457465
2021-09-08,6.692999839782715,6.699999809265137,5.96999979019165,6.130000114440918,6.130000114440918,1221800,EVLV,-0.005703691103410624,0.8910447701708885,-0.091833346628248,-0.055469902831016826,0.03636344379723118,0.0621091500291264
2021-09-09,6.159999847412109,6.920000076293945,6.099999904632568,6.590000152587891,6.590000152587891,987100,EVLV,-0.002511320298010933,0.8815028666733001,0.0652604241607521,0.07504078785631907,0.009780363695566965,-0.038481519700591396
2021-09-10,6.710000038146973,6.75,6.320000171661377,6.320000171661377,6.320000171661377,299400,EVLV,-0.008706557514796764,0.9362963217276113,-0.06169883795768533,-0.040971164594053144,0.02072767336363219,0.14111380056732914
2021-09-13,6.309999942779541,6.440000057220459,6.010000228881836,6.239999771118164,6.239999771118164,353400,EVLV,-0.0006556291656001356,0.9332298409133535,-0.011207976639257721,-0.01265829088137238,-0.0014503142421146593,0.05849665704188659
2021-09-14,6.210000038146973,6.309999942779541,6.058000087738037,6.210000038146973,6.210000038146973,175800,EVLV,-0.004489752273612702,0.9600634140528219,1e-05,-0.004807649690957594,-0.0048176496909575935,-448.97522736127013
2021-09-15,6.25,6.360000133514404,6.110000133514404,6.309999942779541,6.309999942779541,246300,EVLV,0.008230648031459342,0.9606918247245609,0.009518707341304822,0.016103044125327814,0.006584336784022992,0.8646812782807005
2021-09-16,6.300000190734863,6.760000228881836,6.255000114440918,6.460000038146973,6.460000038146973,321700,EVLV,0.001344827868280607,0.9252958435883886,0.02477777809091235,0.02377180613750629,-0.0010059719534060603,0.054275563504777864
2021-09-17,6.659999847412109,7.420000076293945,6.389999866485596,7.349999904632568,7.349999904632568,3086600,EVLV,-0.009086478918501784,0.8611859569787496,0.09388756002358105,0.13777087635140162,0.04388331632782057,-0.09678043519524418
2021-09-20,7.019999980926514,7.71999979019165,6.820000171661377,7.659999847412109,7.659999847412109,624700,EVLV,-0.021940308438318068,0.8834197353640173,0.08356089807238258,0.042176863510454465,-0.041384034561928115,-0.26256669021571327
2021-09-21,7.610000133514404,7.789999961853027,7.429999828338623,7.550000190734863,7.550000190734863,211300,EVLV,0.0022087957059100383,0.9537868889246092,-0.007937012087916372,-0.01436026878178187,-0.0064232566938654985,-0.2782905810705263
2021-09-22,7.5,7.650000095367432,6.880000114440918,6.909999847412109,6.909999847412109,675600,EVLV,0.010202436849988672,0.8993464089768053,-0.08537352613840572,-0.08476825525225062,0.0006052708861550987,-0.11950351955064736
2021-09-23,7.059999942779541,7.110000133514404,6.730000019073486,6.940000057220459,6.940000057220459,277500,EVLV,0.010431106514105393,0.9465541339936533,-0.017281049649809765,0.004341564467557069,0.021622614117366833,-0.6036153315617736
2021-09-24,6.929999828338623,6.980000019073486,6.510000228881836,6.590000152587891,6.590000152587891,352200,EVLV,-0.0003016188282812804,0.9326647866894938,-0.05158327281915393,-0.05043226249954047,0.0011510103196134616,0.005847221624318555
